YearOfBirth,Name,Sex,Number
1882,Evalena,F,6
1882,Eve,F,6
1882,Fronie,F,6
1882,Glenna,F,6
1882,Hennie,F,6
1882,Henretta,F,6
1882,Hermine,F,6
1882,Hope,F,6
1882,Ivie,F,6
1882,Jeanie,F,6
1882,Joseph,F,6
1882,Jossie,F,6
1882,Justina,F,6
1882,Lea,F,6
1882,Leaner,F,6
1882,Lemma,F,6
1882,Leonia,F,6
1882,Lorraine,F,6
1882,Lota,F,6
1882,Louis,F,6
1882,Lucetta,F,6
1882,Macie,F,6
1882,Mahalie,F,6
1882,Margaretta,F,6
1882,Marry,F,6
1882,Martina,F,6
1882,Maryann,F,6
1882,Millicent,F,6
1882,Narcissus,F,6
1882,Netta,F,6
1882,Novella,F,6
1882,Oda,F,6
1882,Odelia,F,6
1882,Olevia,F,6
1882,Ota,F,6
1882,Patience,F,6
1882,Paula,F,6
1882,Peggy,F,6
1882,Phillis,F,6
1882,Philomene,F,6
1882,Ramona,F,6
1882,Rozella,F,6
1882,Ruthie,F,6
1882,Salina,F,6
1882,Sibyl,F,6
1882,Sinda,F,6
1882,Tabitha,F,6
1882,Texanna,F,6
1882,Texie,F,6
1882,Therese,F,6
1882,Tilla,F,6
1882,Tinnie,F,6
1882,Valeria,F,6
1882,Vashti,F,6
1882,Vella,F,6
1882,Verdie,F,6
1882,Verne,F,6
1882,Veva,F,6
1882,Vicy,F,6
1882,Viney,F,6
1882,Wilda,F,6
1882,Zelda,F,6
1882,Zena,F,6
1882,Zita,F,6
1882,Affie,F,5
1882,Albert,F,5
1882,Albertha,F,5
1882,Alexina,F,5
1882,Allene,F,5
1882,Altie,F,5
1882,Anabel,F,5
1882,Anie,F,5
1882,Annis,F,5
1882,Artelia,F,5
1882,Arthur,F,5
1882,Atha,F,5
1882,Barbra,F,5
1882,Beaulah,F,5
1882,Belva,F,5
1882,Berdie,F,5
1882,Bertina,F,5
1882,Biddie,F,5
1882,Birdella,F,5
1882,Blossom,F,5
1882,Cara,F,5
1882,Carmela,F,5
1882,Carolyne,F,5
1882,Cathryn,F,5
1882,Celestia,F,5
1882,Charlottie,F,5
1882,Cilla,F,5
1882,Classie,F,5
1882,Clifford,F,5
1882,Courtney,F,5
1882,Daisey,F,5
1882,Dave,F,5
1882,Denise,F,5
1882,Dezzie,F,5
1882,Dicy,F,5
1882,Dorthea,F,5
1882,Dove,F,5
1882,Edmonia,F,5
1882,Edward,F,5
1882,Electa,F,5
1882,Eleonore,F,5
1882,Eudora,F,5
1882,Eulah,F,5
1882,Fairy,F,5
1882,Fannye,F,5
1882,Fidelia,F,5
1882,Franc,F,5
1882,Francina,F,5
1882,Francisca,F,5
1882,Fredericka,F,5
1882,Genevra,F,5
1882,Grayce,F,5
1882,Helga,F,5
1882,Hessie,F,5
1882,Honora,F,5
1882,Iris,F,5
1882,Iza,F,5
1882,Jeanetta,F,5
1882,Jeannie,F,5
1882,Jemima,F,5
1882,Jerusha,F,5
1882,Jesse,F,5
1882,Jewell,F,5
1882,Joella,F,5
1882,Judy,F,5
1882,Junie,F,5
1882,Katharina,F,5
1882,Katy,F,5
1882,Laurie,F,5
1882,Lavenia,F,5
1882,Leatha,F,5
1882,Leda,F,5
1882,Lisette,F,5
1882,Littie,F,5
1882,Loda,F,5
1882,Lorenza,F,5
1882,Louetta,F,5
1882,Louvenia,F,5
1882,Luda,F,5
1882,Lular,F,5
1882,Lynda,F,5
1882,Margarett,F,5
1882,Margeret,F,5
1882,Marget,F,5
1882,Mariam,F,5
1882,Maye,F,5
1882,Minda,F,5
1882,Miranda,F,5
1882,Modena,F,5
1882,Nanna,F,5
1882,Nealie,F,5
1882,Nelie,F,5
1882,Olena,F,5
1882,Olie,F,5
1882,Otelia,F,5
1882,Penny,F,5
1882,Pheobe,F,5
1882,Pollie,F,5
1882,Portia,F,5
1882,Rella,F,5
1882,Rennie,F,5
1882,Roseanna,F,5
1882,Roxana,F,5
1882,Sabina,F,5
1882,Sada,F,5
1882,Sadye,F,5
1882,Sammie,F,5
1882,Savilla,F,5
1882,Selena,F,5
1882,Shellie,F,5
1882,Sibbie,F,5
1882,Thekla,F,5
1882,Tinie,F,5
1882,Veda,F,5
1882,Vienna,F,5
1882,Vinia,F,5
1882,Vira,F,5
1882,Willia,F,5
1882,Zaidee,F,5
1882,Zana,F,5
1882,Zilla,F,5
1882,John,M,9557
1882,William,M,9298
1882,James,M,5892
1882,George,M,5193
1882,Charles,M,5091
1882,Frank,M,3176
1882,Joseph,M,2670
1882,Thomas,M,2610
1882,Henry,M,2579
1882,Robert,M,2500
1882,Edward,M,2477
1882,Harry,M,2232
1882,Walter,M,1805
1882,Arthur,M,1686
1882,Fred,M,1641
1882,Albert,M,1499
1882,Samuel,M,1003
1882,Louis,M,852
1882,David,M,838
1882,Clarence,M,837
1882,Charlie,M,753
1882,Richard,M,746
1882,Joe,M,739
1882,Andrew,M,673
1882,Will,M,666
1882,Jesse,M,660
1882,Ernest,M,642
1882,Oscar,M,625
1882,Daniel,M,594
1882,Sam,M,555
1882,Willie,M,541
1882,Alfred,M,523
1882,Roy,M,521
1882,Benjamin,M,478
1882,Carl,M,478
1882,Peter,M,461
1882,Frederick,M,457
1882,Elmer,M,441
1882,Lewis,M,441
1882,Herbert,M,431
1882,Lee,M,427
1882,Howard,M,422
1882,Ralph,M,407
1882,Paul,M,397
1882,Jim,M,396
1882,Jacob,M,390
1882,Tom,M,390
1882,Martin,M,387
1882,Earl,M,377
1882,Claude,M,356
1882,Herman,M,348
1882,Bert,M,341
1882,Eugene,M,341
1882,Ed,M,337
1882,Ben,M,334
1882,Francis,M,327
1882,Michael,M,321
1882,Edgar,M,308
1882,Edwin,M,305
1882,Chester,M,300
1882,Harvey,M,300
1882,Clyde,M,293
1882,Lawrence,M,287
1882,Luther,M,284
1882,Isaac,M,278
1882,Jack,M,271
1882,Charley,M,262
1882,Guy,M,253
1882,Otto,M,252
1882,Patrick,M,249
1882,Ira,M,244
1882,Oliver,M,244
1882,Hugh,M,239
1882,August,M,234
1882,Theodore,M,232
1882,Floyd,M,231
1882,Leonard,M,231
1882,Raymond,M,230
1882,Alexander,M,225
1882,Allen,M,206
1882,Stephen,M,201
1882,Archie,M,195
1882,Ray,M,195
1882,Jessie,M,192
1882,Homer,M,190
1882,Warren,M,183
1882,Philip,M,182
1882,Horace,M,176
1882,Alex,M,172
1882,Eddie,M,169
1882,Julius,M,168
1882,Emil,M,157
1882,Marion,M,157
1882,Clifford,M,155
1882,Milton,M,155
1882,Leroy,M,152
1882,Dan,M,150
1882,Rufus,M,147
1882,Leo,M,146
1882,Sidney,M,146
1882,Mack,M,145
1882,Wesley,M,145
1882,Bernard,M,144
1882,Willis,M,143
1882,Anthony,M,139
1882,Dave,M,139
1882,Everett,M,139
1882,Dennis,M,135
1882,Amos,M,134
1882,Lester,M,134
1882,Alonzo,M,133
1882,Perry,M,133
1882,Alvin,M,132
1882,Leon,M,131
1882,Harold,M,127
1882,Percy,M,126
1882,Calvin,M,123
1882,Jess,M,122
1882,Leslie,M,122
1882,Lloyd,M,121
1882,Gus,M,120
1882,Otis,M,116
1882,Adam,M,114
1882,Nathan,M,113
1882,Franklin,M,112
1882,Elijah,M,111
1882,Matthew,M,109
1882,Victor,M,109
1882,Noah,M,108
1882,Cornelius,M,107
1882,Norman,M,107
1882,Jerry,M,105
1882,Levi,M,105
1882,Earnest,M,104
1882,Hiram,M,104
1882,Nelson,M,104
1882,Phillip,M,103
1882,Wallace,M,103
1882,Maurice,M,102
1882,Elbert,M,99
1882,Emmett,M,99
1882,Jake,M,97
1882,Ross,M,96
1882,Jose,M,95
1882,Adolph,M,94
1882,Eli,M,94
1882,Moses,M,93
1882,Manuel,M,92
1882,Silas,M,92
1882,Wiley,M,92
1882,Abraham,M,91
1882,Felix,M,91
1882,Claud,M,90
1882,Mark,M,90
1882,Christopher,M,89
1882,Mike,M,89
1882,Gilbert,M,88
1882,Jasper,M,88
1882,Ellis,M,86
1882,Melvin,M,86
1882,Aaron,M,85
1882,Alva,M,85
1882,Marshall,M,83
1882,Willard,M,83
1882,Wilson,M,82
1882,Jeff,M,81
1882,Morris,M,81
1882,Roscoe,M,81
1882,Wilbur,M,81
1882,Jay,M,80
1882,Virgil,M,80
1882,Clinton,M,79
1882,Lonnie,M,78
1882,Ollie,M,78
1882,Simon,M,78
1882,Mose,M,77
1882,Fredrick,M,76
1882,Harrison,M,76
1882,Monroe,M,76
1882,Stanley,M,76
1882,Harley,M,75
1882,Max,M,74
1882,Sylvester,M,74
1882,Reuben,M,73
1882,Russell,M,73
1882,Edmund,M,71
1882,Timothy,M,71
1882,Curtis,M,70
1882,Millard,M,70
1882,Garfield,M,69
1882,Ike,M,67
1882,Ora,M,67
1882,Bruce,M,66
1882,Byron,M,66
1882,Irvin,M,66
1882,Nicholas,M,66
1882,Augustus,M,65
1882,Austin,M,65
1882,Owen,M,65
1882,Anton,M,64
1882,Marvin,M,64
1882,Wade,M,64
1882,Edd,M,63
1882,Steve,M,63
1882,Asa,M,62
1882,Columbus,M,62
1882,Bill,M,61
1882,Irving,M,61
1882,Newton,M,61
1882,Clayton,M,60
1882,Pete,M,60
1882,Bob,M,59
1882,Dock,M,59
1882,Johnnie,M,59
1882,Anderson,M,58
1882,Pearl,M,58
1882,Elias,M,57
1882,Gustave,M,57
1882,Nathaniel,M,57
1882,Grover,M,56
1882,Arch,M,55
1882,Clark,M,54
1882,Joel,M,54
1882,Riley,M,54
1882,Cecil,M,53
1882,Emery,M,53
1882,Vernon,M,53
1882,Barney,M,52
1882,Lon,M,52
1882,Rudolph,M,52
1882,Andy,M,51
1882,Clifton,M,51
1882,Glenn,M,51
1882,Solomon,M,51
1882,Abe,M,50
1882,Joshua,M,50
1882,Sherman,M,50
1882,Christian,M,49
1882,Hubert,M,49
1882,Jackson,M,49
1882,Preston,M,49
1882,Donald,M,48
1882,Ferdinand,M,48
1882,Scott,M,48
1882,Conrad,M,47
1882,Enoch,M,47
1882,Mathew,M,47
1882,Chas,M,46
1882,Cyrus,M,46
1882,Delbert,M,46
1882,Don,M,46
1882,Louie,M,46
1882,Marcus,M,46
1882,Orville,M,46
1882,Tony,M,46
1882,Van,M,46
1882,Emanuel,M,45
1882,Ervin,M,44
1882,Luke,M,44
1882,Major,M,44
1882,Miles,M,44
1882,Gustav,M,43
1882,Jerome,M,43
1882,Lemuel,M,43
1882,Arnold,M,42
1882,Lucius,M,42
1882,Ezra,M,41
1882,Grant,M,41
1882,Julian,M,41
1882,Lorenzo,M,41
1882,Lyman,M,41
1882,Karl,M,40
1882,Chris,M,39
1882,Edmond,M,39
1882,Juan,M,39
1882,Winfield,M,39
1882,Ambrose,M,38
1882,Burton,M,38
1882,Emory,M,38
1882,Forrest,M,38
1882,Roland,M,38
1882,Vincent,M,38
1882,Emile,M,37
1882,Gordon,M,37
1882,Isaiah,M,37
1882,Mitchell,M,36
1882,Ole,M,36
1882,Benjiman,M,35
1882,Cleveland,M,35
1882,Elisha,M,35
1882,Loren,M,35
1882,Neal,M,35
1882,Nick,M,35
1882,Clem,M,34
1882,Foster,M,34
1882,Jefferson,M,34
1882,Ruben,M,34
1882,Al,M,33
1882,Bennie,M,33
1882,Bud,M,33
1882,General,M,33
1882,Jeremiah,M,33
1882,Ned,M,33
1882,Sanford,M,33
1882,Sim,M,33
1882,Spencer,M,33
1882,Abner,M,32
1882,Carroll,M,32
1882,Douglas,M,32
1882,Roger,M,32
1882,Burt,M,31
1882,Seth,M,31
1882,Archibald,M,30
1882,Mary,M,30
1882,Omer,M,30
1882,Ward,M,30
1882,Antonio,M,29
1882,Boyd,M,29
1882,Elwood,M,29
1882,Freeman,M,29
1882,Napoleon,M,29
1882,Wilber,M,29
1882,Zack,M,29
1882,Dudley,M,28
1882,Isiah,M,28
1882,Leander,M,28
1882,Pat,M,28
1882,Pink,M,28
1882,Porter,M,28
1882,Vern,M,28
1882,Walker,M,28
1882,Allie,M,27
1882,Berry,M,27
1882,Dallas,M,27
1882,Forest,M,27
1882,Glen,M,27
1882,Green,M,27
1882,Hans,M,27
1882,Henderson,M,27
1882,Jonathan,M,27
1882,Lynn,M,27
1882,Madison,M,27
1882,Milo,M,27
1882,Pedro,M,27
1882,Royal,M,27
1882,Taylor,M,27
1882,Hal,M,26
1882,Hardy,M,26
1882,Jonas,M,26
1882,King,M,26
1882,Matt,M,26
1882,Myron,M,26
1882,Nels,M,26
1882,Wash,M,26
1882,Abram,M,25
1882,Caleb,M,25
1882,Casper,M,25
1882,Frederic,M,25
1882,Granville,M,25
1882,Gust,M,25
1882,Ivan,M,25
1882,Lem,M,25
1882,Otho,M,25
1882,Wilford,M,25
1882,Angus,M,24
1882,Isom,M,24
1882,Josiah,M,24
1882,Laurence,M,24
1882,Morgan,M,24
1882,Christ,M,23
1882,Clement,M,23
1882,Dee,M,23
1882,Judson,M,23
1882,Junius,M,23
1882,Morton,M,23
1882,Washington,M,23
1882,Earle,M,22
1882,Ellsworth,M,22
1882,Emmet,M,22
1882,Harve,M,22
1882,Israel,M,22
1882,Johnie,M,22
1882,Kenneth,M,22
1882,Lige,M,22
1882,Orrin,M,22
1882,Steven,M,22
1882,Wayne,M,22
1882,Wilfred,M,22
1882,Addison,M,21
1882,Bertram,M,21
1882,Carlton,M,21
1882,Elliott,M,21
1882,Fletcher,M,21
1882,Fritz,M,21
1882,Lawson,M,21
1882,Lucian,M,21
1882,Watson,M,21
1882,Wilburn,M,21
1882,Billie,M,20
1882,Carlos,M,20
1882,Clarance,M,20
1882,Elton,M,20
1882,Gabriel,M,20
1882,Harmon,M,20
1882,Irwin,M,20
1882,Jason,M,20
1882,Jimmie,M,20
1882,Judge,M,20
1882,Lafayette,M,20
1882,Malcolm,M,20
1882,Merton,M,20
1882,Ramon,M,20
1882,Sol,M,20
1882,Wilbert,M,20
1882,Wilmer,M,20
1882,Elmo,M,19
1882,Francisco,M,19
1882,Geo,M,19
1882,Hugo,M,19
1882,Murray,M,19
1882,Neil,M,19
1882,Sandy,M,19
1882,Simeon,M,19
1882,Stewart,M,19
1882,Valentine,M,19
1882,Adrian,M,18
1882,Alton,M,18
1882,Artie,M,18
1882,Burl,M,18
1882,Carey,M,18
1882,Coleman,M,18
1882,Guss,M,18
1882,Noble,M,18
1882,Oren,M,18
1882,Prince,M,18
1882,Wm,M,18
1882,Chauncey,M,17
1882,Clay,M,17
1882,Dewitt,M,17
1882,Dwight,M,17
1882,Garland,M,17
1882,Haywood,M,17
1882,Houston,M,17
1882,Logan,M,17
1882,Lucious,M,17
1882,Rolla,M,17
1882,Thornton,M,17
1882,Tobe,M,17
1882,Tomas,M,17
1882,Truman,M,17
1882,Turner,M,17
1882,Webster,M,17
1882,Alford,M,16
1882,Alphonse,M,16
1882,Arther,M,16
1882,Aubrey,M,16
1882,Cal,M,16
1882,Enos,M,16
1882,Harris,M,16
1882,Johnny,M,16
1882,Lew,M,16
1882,Loyd,M,16
1882,Miller,M,16
1882,Ransom,M,16
1882,Smith,M,16
1882,Sterling,M,16
1882,Troy,M,16
1882,Waldo,M,16
1882,Allan,M,15
1882,Barton,M,15
1882,Clair,M,15
1882,Clint,M,15
1882,Crawford,M,15
1882,Elvin,M,15
1882,Emerson,M,15
1882,Fay,M,15
1882,Garrett,M,15
1882,Gerald,M,15
1882,Hamilton,M,15
1882,Lucien,M,15
1882,Mortimer,M,15
1882,Orin,M,15
1882,Palmer,M,15
1882,Raleigh,M,15
1882,Randolph,M,15
1882,Saul,M,15
1882,Ulysses,M,15
1882,Warner,M,15
1882,Adelbert,M,14
1882,Adolphus,M,14
1882,Alpha,M,14
1882,Art,M,14
1882,Avery,M,14
1882,Bennett,M,14
1882,Carson,M,14
1882,Colonel,M,14
1882,Dana,M,14
1882,Dick,M,14
1882,Elza,M,14
1882,Erastus,M,14
1882,Finley,M,14
1882,Gene,M,14
1882,Jesus,M,14
1882,Josh,M,14
1882,Larkin,M,14
1882,Mathias,M,14
1882,Micheal,M,14
1882,Newt,M,14
1882,Parker,M,14
1882,Pierce,M,14
1882,Randall,M,14
1882,Rollie,M,14
1882,Ted,M,14
1882,Alvah,M,13
1882,Blaine,M,13
1882,Bryant,M,13
1882,Cary,M,13
1882,Cicero,M,13
1882,Cleve,M,13
1882,Cliff,M,13
1882,Dell,M,13
1882,Dorsey,M,13
1882,Elmore,M,13
1882,Henery,M,13
1882,Jules,M,13
1882,Kelly,M,13
1882,Leland,M,13
1882,Lincoln,M,13
1882,Luis,M,13
1882,Merle,M,13
1882,Okey,M,13
1882,Olaf,M,13
1882,Orlando,M,13
1882,Phil,M,13
1882,Pleas,M,13
1882,Pleasant,M,13
1882,Rex,M,13
1882,Shelby,M,13
1882,Thad,M,13
1882,Axel,M,12
1882,Basil,M,12
1882,Benjaman,M,12
1882,Bertie,M,12
1882,Buck,M,12
1882,Butler,M,12
1882,Cassius,M,12
1882,Denis,M,12
1882,Doc,M,12
1882,Dora,M,12
1882,Duncan,M,12
1882,Ely,M,12
1882,Ernie,M,12
1882,Erwin,M,12
1882,Evan,M,12
1882,Evans,M,12
1882,Frances,M,12
1882,Garnett,M,12
1882,Giles,M,12
1882,Hamp,M,12
1882,Jean,M,12
1882,Jordan,M,12
1882,June,M,12
1882,Lenard,M,12
1882,Lum,M,12
1882,Lyle,M,12
1882,Mahlon,M,12
1882,Mason,M,12
1882,Mat,M,12
1882,Pierre,M,12
1882,Price,M,12
1882,Rodney,M,12
1882,Rubin,M,12
1882,Theo,M,12
1882,Watt,M,12
1882,Wyatt,M,12
1882,Albin,M,11
1882,Aloysius,M,11
1882,Benton,M,11
1882,Bernie,M,11
1882,Bishop,M,11
1882,Cornelious,M,11
1882,Coy,M,11
1882,Dexter,M,11
1882,Drew,M,11
1882,Emmitt,M,11
1882,Ezekiel,M,11
1882,Finis,M,11
1882,Furman,M,11
1882,Howell,M,11
1882,Issac,M,11
1882,Johnson,M,11
1882,Jones,M,11
1882,Lacy,M,11
1882,Llewellyn,M,11
1882,Manley,M,11
1882,Odie,M,11
1882,Olin,M,11
1882,Omar,M,11
1882,Oswald,M,11
1882,Paris,M,11
1882,Pinkney,M,11
1882,Quincy,M,11
1882,Richmond,M,11
1882,Rupert,M,11
1882,Shirley,M,11
1882,Sid,M,11
1882,Tim,M,11
1882,Volney,M,11
1882,Webb,M,11
1882,West,M,11
1882,Abel,M,10
1882,Alma,M,10
1882,Alonza,M,10
1882,Berton,M,10
1882,Dillard,M,10
1882,Early,M,10
1882,Ephraim,M,10
1882,Ephriam,M,10
1882,Evert,M,10
1882,Gary,M,10
1882,Gaston,M,10
1882,Hosea,M,10
1882,Hunter,M,10
1882,Kirk,M,10
1882,Linus,M,10
1882,Lonzo,M,10
1882,Lou,M,10
1882,Lowell,M,10
1882,Martha,M,10
1882,Merrill,M,10
1882,Miguel,M,10
1882,Minnie,M,10
1882,Mitchel,M,10
1882,Noel,M,10
1882,Norris,M,10
1882,Otha,M,10
1882,Perley,M,10
1882,Reinhold,M,10
1882,Rush,M,10
1882,Samual,M,10
1882,Sanders,M,10
1882,Sebastian,M,10
1882,Seymour,M,10
1882,Shelton,M,10
1882,Squire,M,10
1882,Stuart,M,10
1882,Sydney,M,10
1882,Theron,M,10
1882,Travis,M,10
1882,Wilton,M,10
1882,Zeb,M,10
1882,Allison,M,9
1882,Anson,M,9
1882,Asbury,M,9
1882,Benjamine,M,9
1882,Bessie,M,9
1882,Beverly,M,9
1882,Brooks,M,9
1882,Burley,M,9
1882,Burr,M,9
1882,Buster,M,9
1882,Davis,M,9
1882,Dean,M,9
1882,Eber,M,9
1882,Edna,M,9
1882,Eldridge,M,9
1882,Elzie,M,9
1882,Eric,M,9
1882,Fayette,M,9
1882,Hampton,M,9
1882,Herschel,M,9
1882,Ivy,M,9
1882,Jule,M,9
1882,Junior,M,9
1882,Junious,M,9
1882,Justus,M,9
1882,Lambert,M,9
1882,Len,M,9
1882,Levy,M,9
1882,Lindsay,M,9
1882,Lonie,M,9
1882,Minor,M,9
1882,Octave,M,9
1882,Orson,M,9
1882,Reed,M,9
1882,Tillman,M,9
1882,Tracy,M,9
1882,Winfred,M,9
1882,Wong,M,9
1882,Young,M,9
1882,Ace,M,8
1882,Alden,M,8
1882,Alec,M,8
1882,Alois,M,8
1882,Alpheus,M,8
1882,Alphonso,M,8
1882,Andres,M,8
1882,Angelo,M,8
1882,Annie,M,8
1882,Archer,M,8
1882,Armstead,M,8
1882,Aron,M,8
1882,Augustine,M,8
1882,Author,M,8
1882,Bailey,M,8
1882,Bedford,M,8
1882,Benedict,M,8
1882,Bertha,M,8
1882,Brice,M,8
1882,Brown,M,8
1882,Burrell,M,8
1882,Byrd,M,8
1882,Carleton,M,8
1882,Chin,M,8
1882,Clare,M,8
1882,Doctor,M,8
1882,Dolphus,M,8
1882,Eben,M,8
1882,Elie,M,8
1882,Elige,M,8
1882,Ennis,M,8
1882,Florence,M,8
1882,Gabe,M,8
1882,Gibson,M,8
1882,Gustavus,M,8
1882,Harlan,M,8
1882,Hollis,M,8
1882,Humphrey,M,8
1882,Hurley,M,8
1882,Larry,M,8
1882,Lindsey,M,8
1882,Lue,M,8
1882,Malachi,M,8
1882,May,M,8
1882,Maynard,M,8
1882,Melville,M,8
1882,Milford,M,8
1882,Mills,M,8
1882,Orange,M,8
1882,Orie,M,8
1882,Pablo,M,8
1882,Reese,M,8
1882,Roswell,M,8
1882,Sampson,M,8
1882,Thaddeus,M,8
1882,Thurman,M,8
1882,Tommie,M,8
1882,Toney,M,8
1882,Walton,M,8
1882,Wellington,M,8
1882,Willam,M,8
1882,Willian,M,8
1882,Wylie,M,8
1882,Adolfo,M,7
1882,Alanzo,M,7
1882,Albion,M,7
1882,Alcide,M,7
1882,Alvie,M,7
1882,Alvis,M,7
1882,Antoine,M,7
1882,Ashley,M,7
1882,Ballard,M,7
1882,Bartholomew,M,7
1882,Baxter,M,7
1882,Billy,M,7
1882,Bird,M,7
1882,Campbell,M,7
1882,Commodore,M,7
1882,Connie,M,7
1882,Dale,M,7
1882,Dayton,M,7
1882,Delmar,M,7
1882,Dow,M,7
1882,Ebbie,M,7
1882,Egbert,M,7
1882,Eligah,M,7
1882,Elizabeth,M,7
1882,Emma,M,7
1882,Ernst,M,7
1882,Essie,M,7
1882,Ethan,M,7
1882,Eustace,M,7
1882,Ewing,M,7
1882,Fate,M,7
1882,Felipe,M,7
1882,Fernand,M,7
1882,Fisher,M,7
1882,Ford,M,7
1882,Gail,M,7
1882,Graham,M,7
1882,Gustaf,M,7
1882,Harland,M,7
1882,Hayes,M,7
1882,Hezekiah,M,7
1882,Hilary,M,7
1882,Hosie,M,7
1882,Isreal,M,7
1882,Ivory,M,7
1882,Joesph,M,7
1882,Julious,M,7
1882,Lemon,M,7
1882,Lora,M,7
1882,Louise,M,7
1882,Manford,M,7
1882,Manning,M,7
1882,Margaret,M,7
1882,Marsh,M,7
1882,Marshal,M,7
1882,Mart,M,7
1882,Mont,M,7
1882,Nat,M,7
1882,Newman,M,7
1882,Nickolas,M,7
1882,Olie,M,7
1882,Park,M,7
1882,Pearley,M,7
1882,Reginald,M,7
1882,Rice,M,7
1882,Rolland,M,7
1882,Rollin,M,7
1882,Roman,M,7
1882,Rome,M,7
1882,Rowland,M,7
1882,Sammie,M,7
1882,Seward,M,7
1882,Shade,M,7
1882,Shelly,M,7
1882,Terry,M,7
1882,Titus,M,7
1882,Tommy,M,7
1882,Unknown,M,7
1882,Vicente,M,7
1882,Weston,M,7
1882,Wheeler,M,7
1882,Williams,M,7
1882,Worth,M,7
1882,Addie,M,6
1882,Alan,M,6
1882,Alberto,M,6
1882,Alexis,M,6
1882,Alf,M,6
1882,Alfonso,M,6
1882,Almon,M,6
1882,Antone,M,6
1882,Arlie,M,6
1882,Asberry,M,6
1882,Ashby,M,6
1882,Auguste,M,6
1882,Auther,M,6
1882,Bart,M,6
1882,Bascom,M,6
1882,Bee,M,6
1882,Birt,M,6
1882,Cameron,M,6
1882,Camille,M,6
1882,Carrie,M,6
1882,Chesley,M,6
1882,Clabe,M,6
1882,Cloyd,M,6
1882,Cooper,M,6
1882,Darius,M,6
1882,Delos,M,6
1882,Dempsey,M,6
1882,Dennie,M,6
1882,Dolph,M,6
1882,Domingo,M,6
1882,Ebb,M,6
1882,Eliga,M,6
1882,Elsworth,M,6
1882,Elwin,M,6
1882,Emilio,M,6
1882,Everette,M,6
1882,Fernando,M,6
1882,Fredric,M,6
1882,French,M,6
1882,Garry,M,6
1882,Gee,M,6
1882,Gerhard,M,6
1882,Gideon,M,6
1882,Grace,M,6
1882,Hansford,M,6
1882,Hardin,M,6
1882,Heber,M,6
1882,Hector,M,6
1882,Hermann,M,6
1882,Hershel,M,6
1882,Hervey,M,6
1882,Hilliard,M,6
1882,Horatio,M,6
1882,Hoyt,M,6
1882,Huston,M,6
1882,Isham,M,6
1882,Jarvis,M,6
1882,Jobe,M,6
1882,Joeseph,M,6
1882,Josephus,M,6
1882,Kirby,M,6
1882,Landon,M,6
1882,Lane,M,6
1882,Lawyer,M,6
1882,Lennie,M,6
1882,Leonidas,M,6
1882,Lesley,M,6
1882,Lillian,M,6
1882,Linn,M,6
1882,Littleton,M,6
1882,Lone,M,6
1882,Ludwig,M,6
1882,Marcellus,M,6
1882,Margarito,M,6
1882,Mattie,M,6
1882,Maxwell,M,6
1882,Melton,M,6
1882,Mervin,M,6
1882,Nellie,M,6
1882,Oran,M,6
1882,Orla,M,6
1882,Orval,M,6
1882,Ott,M,6
1882,Percival,M,6
1882,Press,M,6
1882,Rafael,M,6
1882,Randle,M,6
1882,Reece,M,6
1882,Rene,M,6
1882,Rich,M,6
1882,Roderick,M,6
1882,Rollo,M,6
1882,Rutherford,M,6
1882,Seaborn,M,6
1882,Severt,M,6
1882,Steward,M,6
1882,Sylvanus,M,6
1882,Theadore,M,6
1882,Theophile,M,6
1882,Todd,M,6
1882,Vernie,M,6
1882,Vester,M,6
1882,Wenzel,M,6
1882,Wilhelm,M,6
1882,Wood,M,6
1882,Yee,M,6
1882,Ab,M,5
1882,Adolf,M,5
1882,Alby,M,5
1882,Alcee,M,5
1882,Almer,M,5
1882,Almond,M,5
1882,Alvy,M,5
1882,Amon,M,5
1882,Ansel,M,5
1882,Babe,M,5
1882,Bayard,M,5
1882,Benny,M,5
1882,Bertrand,M,5
1882,Bluford,M,5
1882,Booker,M,5
1882,Bradley,M,5
1882,Bruno,M,5
1882,Burnett,M,5
1882,Burney,M,5
1882,Callie,M,5
1882,Caswell,M,5
1882,Claudie,M,5
1882,Colin,M,5
1882,Conley,M,5
1882,Cortez,M,5
1882,Darwin,M,5
1882,Davie,M,5
1882,Dionicio,M,5
1882,Dominick,M,5
1882,Donnie,M,5
1882,Duff,M,5
1882,Edson,M,5
1882,Elam,M,5
1882,Eldred,M,5
1882,Ell,M,5
1882,Ellery,M,5
1882,Ellwood,M,5
1882,Elva,M,5
1882,Emmit,M,5
1882,Enrique,M,5
1882,Erasmus,M,5
1882,Erie,M,5
1882,Erle,M,5
1882,Essex,M,5
1882,Ewell,M,5
1882,Ewin,M,5
1882,Fabian,M,5
1882,Fleming,M,5
1882,Florencio,M,5
1882,Fremont,M,5
1882,Gaines,M,5
1882,Garnet,M,5
1882,Gaylord,M,5
1882,German,M,5
1882,Greene,M,5
1882,Griffin,M,5
1882,Hallie,M,5
1882,Handy,M,5
1882,Hardie,M,5
1882,Harlow,M,5
1882,Harper,M,5
1882,Harvie,M,5
1882,Hayden,M,5
1882,Hilton,M,5
1882,Hollie,M,5
1882,Hoy,M,5
1882,Hubbard,M,5
1882,Huey,M,5
1882,Ida,M,5
1882,Irven,M,5
1882,Isadore,M,5
1882,Isidore,M,5
1882,Jennie,M,5
